"Stock.ID","Species","Stock","Ocean.Region","Region","Sub.Region","Jurisdiction","Lat","Lon","UseFlag","BroodYear","TotalEscapement","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3","TotalRecruits"
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1968,193872,0,410,0,0,0,8143,182414,52504,2129,0,0,685,2904,0,0,0,0,0,NA,NA,NA,249189
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1969,182490,0,0,0,0,0,0,1353,54756,0,0,0,108529,15545,0,0,0,0,0,NA,NA,NA,180183
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1970,177060,0,0,0,0,0,0,78027,58491,0,0,0,8320,802,0,0,0,0,0,NA,NA,NA,145640
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1971,187302,0,0,0,0,0,1232,28837,56203,0,0,0,30123,207343,0,0,0,1011,0,NA,NA,NA,324749
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1972,151188,0,0,0,0,0,1462,70319,27572,0,0,0,0,0,0,0,24813,0,0,NA,NA,NA,124166
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1973,35280,0,0,0,3098,0,0,0,6686,1377,0,0,350599,0,0,0,67511,83665,0,NA,NA,NA,512936
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1974,214848,0,0,1910,0,0,0,722581,0,1866,0,0,1551297,0,0,0,0,13252,0,NA,NA,NA,2290906
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1975,100480,0,0,0,0,0,0,0,467274,0,0,0,0,492798,0,62200,0,0,0,NA,NA,NA,1022272
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1976,81822,0,0,77257,0,0,0,0,157897,0,0,1,0,94648,14903,0,0,0,0,NA,NA,NA,344706
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1977,108910.5,0,0,3286,0,0,163393,0,689174,0,0,0,0,145046,0,0,0,1757,0,NA,NA,NA,1002656
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1978,584970,0,0,0,0,0,0,561752,1026219,15371,0,0,512955,0,16536,0,42749,0,0,NA,NA,NA,2175582
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1979,750210,0,0,1044,0,0,0,947783,81154,14173,0,16623,1047576,0,131,0,0,0,0,NA,NA,NA,2108484
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1980,759645,0,0,4639,0,0,0,0,368591,0,0,0,269864,0,0,0,0,0,0,NA,NA,NA,643094
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1981,209635.5,0,0,0,0,0,0,174414,1008291,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1182705
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1982,610215,0,0,6006,0,0,0,0,767481,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,773487
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1983,245361,0,0,12695,0,0,6508,0,434065,0,0,0,0,1247,0,0,0,2088,0,NA,NA,NA,456603
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1984,549193.5,0,560,6532,1631,0,0,403722,1250869,25116,0,0,0,772146,4441,0,0,2925,0,NA,NA,NA,2467942
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1985,300976.5,0,0,39050,0,0,6814,86570,792074,0,0,0,0,720017,0,0,0,865,0,NA,NA,NA,1645390
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1986,586959,0,0,0,2446,0,0,0,954824,0,0,0,0,1066241,0,0,0,8799,0,NA,NA,NA,2032310
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1987,393235.5,0,0,0,0,0,0,0,394531,0,0,0,0,374484,0,0,1392,0,0,NA,NA,NA,770407
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1988,496306.5,0,0,0,0,0,0,0,638576,19833,0,0,615410,0,0,0,0,0,0,NA,NA,NA,1273819
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1989,501738,0,0,0,1365,0,0,712704,1322636,12148,0,0,691211,0,1758,0,0,0,0,NA,NA,NA,2741822
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1990,430338,0,0,3138,240,0,100366,0,1174114,4214,0,0,0,0,0,0,0,1590,0,NA,NA,NA,1283662
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1991,707851.95,0,0,0,0,0,23838,1012274,2341905,0,0,0,0,53630,0,0,2601,0,0,NA,NA,NA,3434248
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1992,577939.65,0,0,35663,824,0,0,0,150356,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,186843
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1993,887336.25,0,0,10456,0,0,0,1463,957262,38,0,0,226712,311042,0,0,0,0,0,NA,NA,NA,1506973
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1994,618464.25,0,0,1616,0,0,593413,0,688616,11052,0,0,1106,259857,66,0,8112,0,0,NA,NA,NA,1563838
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1995,550068.15,0,0,0,11,0,0,2028132,1861831,974,0,0,1922,3421,43,0,0,10,0,NA,NA,NA,3896344
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1996,782212.5,0,0,0,0,0,0,40387,1167710,204767,0,0,1162,7234,47,0,37,0,268,NA,NA,NA,1421612
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1997,556193.25,0,0,55,0,0,5994,1871,625825,41421,0,11,85372,620197,10148,0,188,0,0,NA,NA,NA,1391082
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1998,643110,0,0,0,0,0,11639,9903,2422101,84,0,8095,269435,56519,0,0,0,0,0,NA,NA,NA,2777776
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,1999,1182180,0,10,0,0,0,0,802308,1213002,277,0,47,646225,1053967,10608,0,0,45,0,NA,NA,NA,3726489
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2000,1150815,0,0,13,287,0,2051,5559666,4007257,31485,0,0,34671,115780,0,0,72,0,0,NA,NA,NA,9751282
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2001,680850,0,0,306,0,0,39953,127914,1366722,12340,0,17,37516,92409,0,0,0,0,0,NA,NA,NA,1677177
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2002,766962,0,0,6015,0,0,14,1774631,1836230,4216,0,0,67960,38405,0,0,0,0,0,NA,NA,NA,3727471
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2003,3676146,0,0,0,0,0,0,2760468,3796217,116853,0,0,5379,21436,0,0,0,0,0,NA,NA,NA,6700353
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2004,5396592,0,0,0,0,0,1822,860440,1378015,15868,0,0,109723,148341,0,0,0,0,0,NA,NA,NA,2514209
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2005,4218990,0,0,0,0,0,0,741790,1855297,7216,0,0,127545,108098,384,0,0,0,0,NA,NA,NA,2840330
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2006,1773966,0,0,0,0,0,1340,666876,1577882,623,0,0,54790,138168,0,0,96,86,0,NA,NA,NA,2439861
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2007,2466414,0,0,0,0,0,1625,500487,1098989,258,0,0,481363,126186,100,0,0,0,0,NA,NA,NA,2209008
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2008,2180502,0,0,96,0,0,827,506805,1252444,3905,0,0,89650,70432,0,0,0,0,0,NA,NA,NA,1924159
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2009,970818,0,0,0,0,0,0,460968,692685,848,0,172,117589,132400,0,0,5,0,0,NA,NA,NA,1404667
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2010,1187730,0,0,100,0,0,0,735100,3183142,12841,0,239,1800911,755031,0,0,0,0,NA,NA,NA,NA,6487364
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2011,883794,0,0,0,0,0,119,3087467,2512274,0,0,0,532136,50638,0,0,0,0,NA,NA,NA,NA,6182634
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2012,861747,0,0,0,0,0,39749,1142393,1727933,6420.5,0,0,23089,NA,0,0,0,0,NA,NA,NA,NA,2939584.5
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2013,1095950,0,0,0,0,0,2619,2929722,NA,3210.25,0,0,277612.5,NA,0,0,0,0,NA,NA,NA,NA,3213163.75
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2014,200500,0,0,0,0,0,68919,NA,NA,4815.375,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,73734.375
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2015,5770650,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2016,1775820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Sockeye","Alagnak","BS","Bristol Bay","Bristol Bay South","AK",58.85,158.5,0,2017,2041824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,1963,63563,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,58666,0,NA,6268,0,0,NA,NA,NA,64934
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,1964,36342,NA,NA,NA,0,0,NA,NA,157,0,0,NA,50206,5705,0,0,3375,0,0,NA,NA,NA,59443
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,1965,76456,NA,NA,0,0,0,NA,157,0,0,0,3469,33521,13149,0,0,5533,0,0,NA,NA,NA,55829
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1966,66057,NA,0,0,0,0,315,1172,3285,0,0,16621,57849,51108,0,0,7030,0,0,NA,NA,NA,137380
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1967,227089,0,0,0,0,0,1772,24013,16468,0,0,3338,78833,23975,0,0,0,0,0,NA,NA,NA,148399
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1968,220850,0,0,0,0,0,82,4199,34463,0,0,2825,89549,123052,0,0,8492,0,0,NA,NA,NA,262662
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1969,71160,0,0,0,0,0,0,4756,3704,0,0,3703,78972,13734,0,0,652,0,0,NA,NA,NA,105521
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1970,33863,0,0,0,0,0,0,1083,2052,0,0,6324,17543,9151,0,0,3273,0,0,NA,NA,NA,39426
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1971,109174,0,0,0,0,0,3251,35918,26504,0,0,18925,184052,16736,0,0,3363,0,0,NA,NA,NA,288749
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1972,113733,0,0,0,0,0,5080,121159,99681,0,0,6723,260324,71225,0,0,0,0,0,NA,NA,NA,564192
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1973,119993,0,0,1394,0,0,985,79993,82531,0,0,7548,110905,45469,0,0,1393,0,0,NA,NA,NA,330218
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1974,181631,0,0,0,0,0,3363,46280,45109,0,0,0,129000,221923,0,0,3892,0,0,NA,NA,NA,449567
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1975,94517,0,0,1393,0,0,0,10981,30949,0,0,14989,308250,96141,0,0,857,0,0,NA,NA,NA,463560
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1976,219047,0,0,3854,0,0,5835,405330,164495,0,0,8408,187009,61395,0,0,0,0,0,NA,NA,NA,836326
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1977,306982,0,0,0,0,0,0,5060,18656,0,0,3430,170721,85540,0,0,3940,0,0,NA,NA,NA,287347
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1978,132864,0,0,0,0,0,0,1556,14937,0,0,15799,45081,42151,0,0,2747,0,0,NA,NA,NA,122271
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1979,222270,0,0,441,0,0,3624,16345,40957,0,0,18351,131538,41814,0,0,1437,0,0,NA,NA,NA,254507
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1980,774328,0,0,13347,0,0,11779,402760,232583,0,0,24781,305082,159439,0,0,2762,0,0,NA,NA,NA,1152533
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1981,279200,0,0,0,0,0,17149,310783,230888,0,0,7449,328621,168527,0,0,28563,0,0,NA,NA,NA,1091980
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1982,169678,0,0,7499,0,0,6857,1626,16350,0,0,2595,123666,77128,0,0,4751,0,0,NA,NA,NA,240472
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1983,171415,0,0,1170,0,0,548,20198,72230,0,0,15116,168055,104765,0,0,0,0,0,NA,NA,NA,382082
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1984,283215,0,0,3311,0,0,7778,138184,72319,0,0,78899,197026,103450,0,0,3347,0,0,NA,NA,NA,604314
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1985,388759,0,0,3903,0,0,61345,365489,589731,0,0,18971,513314,229750,0,0,4276,0,0,NA,NA,NA,1786779
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1986,318135,0,0,38326,0,0,4480,571371,506463,0,0,6489,365644,231471,0,0,5967,0,0,NA,NA,NA,1730211
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1987,261913,0,0,15380,0,0,12991,173341,103512,0,0,13602,317142,341728,0,0,32807,5063,0,NA,NA,NA,1015566
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1988,291774,0,0,3351,0,0,2822,81584,62159,0,0,2832,126124,27783,0,0,10655,8225,0,NA,NA,NA,325535
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1989,768101,0,0,5565,0,0,2571,26297,18318,0,0,29189,310379,254557,0,0,59553,46238,0,NA,NA,NA,752667
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1990,371282,0,0,8047,0,0,1028,3618,59035,0,0,14638,295167,202600,0,0,16202,102,38,NA,NA,NA,600475
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1991,384859,0,640,17118,0,0,22371,145925,393249,19,0,36123,482187,158923,64,0,5779,2796,112,NA,NA,NA,1265306
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1992,344184,0,4591,9900,205,0,2578,65889,10135,2685,0,24694,200817,230460,1982,2188,19788,6009,112,NA,NA,NA,582033
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1993,286170,0,0,3678,400,0,3093,2504,176539,8075,0,16283,409718,138503,344,516,7590,5425,0,NA,NA,NA,772668
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1994,380181,0,465,7275,17036,0,42711,555246,338727,78,0,35908,344937,102628,400,546,7223,1736,0,NA,NA,NA,1454916
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1995,317832,0,0,4707,516,0,4711,101292,53758,0,0,18181,227821,240294,1125,3185,22067,6134,0,NA,NA,NA,683791
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1996,337155,0,268,17050,331,0,1770,16902,93851,0,0,8589,198161,143934,290,363,801,243,0,NA,NA,NA,482553
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1997,308214,0,4,4809,597,0,1250,14447,11767,0,0,5395,34814,16169,0,330,727,1489,0,NA,NA,NA,91798
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1998,427208,62,0,597,0,0,4553,29682,12657,602,0,2929,97574,46305,234,1470,10818,4760,40,NA,NA,NA,212283
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,1999,295716.6155679,0,0,4818,353,0,2952,53015,124906,239,0,8754,192029,80066,658,0,4300,1930,0,NA,NA,NA,474020
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2000,208651,130,0,7074,0,0,2261,56452,40660,0,0,5858,148871,26019,539,148,893,2480,0,NA,NA,NA,291385
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2001,218892,0,0,0,0,0,97,21217,12811,314,0,4756,57133,95614,299,0,2218,141,0,NA,NA,NA,194600
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2002,229292,0,0,120,141,0,498,13352,61712,1385,0,4880,162634,67474,477,213,188,311,0,NA,NA,NA,313385
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2003,197892,0,40,1086,0,0,2224,47900,47985,152,0,5677,88087,36067,296,0,2985,1015,0,NA,NA,NA,233514
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2004,275238,0,0,3357,152,0,2444,24943,59544,625,0,5072,163973,34629,195,0,3191,0,0,NA,NA,NA,298125
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2005,251906,0,67,694,0,0,5422,99529,73593,306,0,13238,260807,33847,0,1058,2480,682,0,NA,NA,NA,491723
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2006,87780.0001,0,0,839,0,0,8644,110178,77323,316,0,16074,161776,40896,0,162,4379,0,0,NA,NA,NA,420587
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2007,283042,0,0,1453,0,0,15957,101723,103710,336,0,35353,318853,58051,0,224,1205,0,0,NA,NA,NA,636865
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2008,162888,0,0,865,0,0,16912,66933,67656,665,0,11628,149977,37278,9,0,1459,38,0,NA,NA,NA,353420
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2009,315184,95,0,5863,0,0,9667,74429,74131,326,0,21284,210246,83088,0,0,1432,47,NA,NA,NA,NA,480608
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,1,2010,262327,0,318,1375,0,0,50918,277595,394284,164,0,20472,218636,26807,NA,515,1449,NA,NA,NA,NA,NA,992533
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,2011,261141,0,292,12313,0,0,3903,87309,45711,NA,0,13490,201976,NA,NA,58,NA,NA,NA,NA,NA,NA,365052
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,2012,328254,0,1421,5418,0,0,4858,69546,NA,NA,0,8623,NA,NA,NA,286.5,NA,NA,NA,NA,NA,NA,90152.5
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,2013,282163.9999,0,461,NA,0,0,2892,NA,NA,NA,0,NA,NA,NA,NA,172.25,NA,NA,NA,NA,NA,NA,3525.25
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,2014,297711,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,2015,326435,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
145,"Sockeye","Ayakulik","GOA","Kodiak","Kodiak","AK",57.2,154.54,0,2016,254967.0001,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,0,1980,238038,NA,NA,NA,0,0,NA,NA,12754,54,0,NA,400014,132036,205,90,330,17,0,NA,NA,NA,545500
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1981,214728,NA,NA,1134,0,0,NA,43049,6463,2,0,9594,210579,47413,41,0,18,93,0,NA,NA,NA,318386
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1982,104503,NA,0,657,0,0,0,1324,7344,91,0,1333,70269,197258,1259,0,488,847,0,NA,NA,NA,280870
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1983,172143,0,0,147,0,0,0,5044,16802,488,0,176,134380,160027,89,0,2093,0,0,NA,NA,NA,319246
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1984,108151,0,0,429,0,0,0,2887,23787,185,0,19898,301375,142790,1261,0,11014,0,0,NA,NA,NA,503626
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1985,170739,0,0,592,0,0,1,24407,138603,1058,0,14756,538445,217073,2789,0,38,2074,0,NA,NA,NA,939836
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1986,98921,0,0,2512,0,0,172,62610,77677,1252,0,2269,412258,301036,416,0,5751,4290,0,NA,NA,NA,870243
154,"Sockeye","Bear","BS","AK Peninsula","AK Peninsula","AK",56.16,160.45,1,1987,83395,0,0,910,57,0,0,77886,19211,321,0,17721,451063,490594,1909,1000,25598,2341,0,NA,NA,NA,1088611
